time,open,high,low,close,volume
2025-01-01 17:10:00,156.88,156.88,156.88,156.88,
2025-01-01 17:30:00,156.88,156.88,156.88,156.88,
2025-01-01 17:45:00,156.88,156.88,156.88,156.88,
2025-01-01 18:00:00,156.88,156.91,156.88,156.91,
2025-01-01 21:05:00,157.28999,157.28999,157.28999,157.28999,
2025-01-01 21:20:00,157.28999,157.28999,157.28999,157.28999,
2025-01-01 21:25:00,157.3,157.3,157.3,157.3,
2025-01-01 21:30:00,157.24001,157.24001,157.24001,157.24001,
2025-01-01 21:55:00,157.25999,157.25999,157.25999,157.25999,
2025-01-01 22:05:00,157.24001,157.24001,157.24001,157.24001,
2025-01-01 22:10:00,157.25999,157.25999,157.24001,157.24001,
2025-01-01 22:15:00,157.25999,157.25999,157.25999,157.25999,
2025-01-01 22:20:00,157.19,157.25,157.19,157.25,
2025-01-01 22:25:00,157.24001,157.27,157.24001,157.27,
2025-01-01 22:30:00,157.25,157.25,157.25,157.25,
2025-01-01 22:35:00,157.24001,157.28,157.24001,157.28,
2025-01-01 22:40:00,157.25999,157.27,157.25,157.25,
2025-01-01 22:45:00,157.25999,157.27,157.25,157.27,
2025-01-01 22:50:00,157.25,157.25999,157.25,157.25999,
2025-01-01 22:55:00,157.27,157.28,157.25999,157.27,
2025-01-01 23:00:00,157.28999,157.31,157.25,157.25999,
2025-01-01 23:05:00,157.25,157.31,157.25,157.28999,
2025-01-01 23:10:00,157.3,157.3,157.25999,157.25999,
2025-01-01 23:15:00,157.27,157.31,157.27,157.31,
2025-01-01 23:20:00,157.31,157.33,157.3,157.32001,
2025-01-01 23:25:00,157.32001,157.34,157.3,157.34,
2025-01-01 23:30:00,157.34,157.41,157.34,157.39,
2025-01-01 23:35:00,157.41,157.44,157.39999,157.44,
2025-01-01 23:40:00,157.44,157.45,157.44,157.45,
2025-01-01 23:45:00,157.45,157.5,157.45,157.5,
2025-01-01 23:50:00,157.5,157.64,157.5,157.63,
2025-01-01 23:55:00,157.64,157.78,157.59,157.7,
2025-01-02 00:00:00,157.7,157.78,157.69,157.69,
2025-01-02 00:05:00,157.69,157.72,157.63,157.69,
2025-01-02 00:10:00,157.7,157.7,157.59,157.64,
2025-01-02 00:15:00,157.64,157.64,157.55,157.57001,
2025-01-02 00:20:00,157.56,157.56,157.50999,157.55,
2025-01-02 00:25:00,157.53999,157.56,157.45,157.45,
2025-01-02 00:30:00,157.47,157.53,157.47,157.5,
2025-01-02 00:35:00,157.5,157.56,157.5,157.55,
2025-01-02 00:40:00,157.55,157.57001,157.53,157.55,
2025-01-02 00:45:00,157.55,157.56,157.5,157.5,
2025-01-02 00:50:00,157.5,157.50999,157.38,157.38,
2025-01-02 00:55:00,157.38,157.44,157.3,157.44,
2025-01-02 01:00:00,157.44,157.55,157.42,157.55,
2025-01-02 01:05:00,157.55,157.59,157.53,157.53,
2025-01-02 01:10:00,157.53,157.56,157.49001,157.56,
2025-01-02 01:15:00,157.56,157.64,157.53,157.64,
2025-01-02 01:20:00,157.64,157.64,157.60001,157.61,
2025-01-02 01:25:00,157.62,157.62,157.57001,157.61,
2025-01-02 01:30:00,157.62,157.66,157.59,157.61,
2025-01-02 01:35:00,157.59,157.61,157.57001,157.59,
2025-01-02 01:40:00,157.60001,157.60001,157.53,157.56,
2025-01-02 01:45:00,157.57001,157.59,157.53,157.53,
2025-01-02 01:50:00,157.53999,157.53999,157.49001,157.5,
2025-01-02 01:55:00,157.5,157.52,157.49001,157.50999,
2025-01-02 02:00:00,157.50999,157.50999,157.42999,157.45,
2025-01-02 02:05:00,157.47,157.47,157.42999,157.44,
2025-01-02 02:10:00,157.42999,157.44,157.42,157.42999,
2025-01-02 02:15:00,157.42999,157.44,157.41,157.41,
2025-01-02 02:20:00,157.41,157.42999,157.39,157.39,
2025-01-02 02:25:00,157.39,157.39,157.35001,157.37,
2025-01-02 02:30:00,157.36,157.45,157.36,157.44,
2025-01-02 02:35:00,157.45,157.45,157.41,157.42,
2025-01-02 02:40:00,157.39,157.39,157.37,157.37,
2025-01-02 02:45:00,157.37,157.37,157.31,157.31,
2025-01-02 02:50:00,157.28999,157.3,157.25999,157.28,
2025-01-02 02:55:00,157.28999,157.31,157.28,157.28,
2025-01-02 03:00:00,157.28999,157.31,157.25,157.25999,
2025-01-02 03:05:00,157.25,157.25,157.2,157.2,
2025-01-02 03:10:00,157.19,157.19,157.13,157.17999,
2025-01-02 03:15:00,157.17,157.22,157.17,157.21001,
2025-01-02 03:20:00,157.21001,157.21001,157.19,157.19,
2025-01-02 03:25:00,157.19,157.22,157.19,157.2,
2025-01-02 03:30:00,157.19,157.19,157.16,157.19,
2025-01-02 03:35:00,157.19,157.25999,157.19,157.25,
2025-01-02 03:40:00,157.25,157.25,157.22,157.22,
2025-01-02 03:45:00,157.22,157.23,157.21001,157.23,
2025-01-02 03:50:00,157.24001,157.28,157.24001,157.25,
2025-01-02 03:55:00,157.24001,157.24001,157.16,157.16,
2025-01-02 04:00:00,157.16,157.16,157.12,157.14,
2025-01-02 04:05:00,157.13,157.13,157.059998,157.070007,
2025-01-02 04:10:00,157.070007,157.070007,157.050003,157.059998,
2025-01-02 04:15:00,157.059998,157.089996,157.059998,157.059998,
2025-01-02 04:20:00,157.059998,157.080002,157.029999,157.080002,
2025-01-02 04:25:00,157.089996,157.089996,157.050003,157.050003,
2025-01-02 04:30:00,157.050003,157.089996,157.029999,157.029999,
2025-01-02 04:35:00,157.039993,157.089996,157.029999,157.059998,
2025-01-02 04:40:00,157.070007,157.089996,157.059998,157.080002,
2025-01-02 04:45:00,157.070007,157.080002,157.059998,157.070007,
2025-01-02 04:50:00,157.059998,157.059998,157,157,
2025-01-02 04:55:00,157,157.050003,157,157.029999,
2025-01-02 05:00:00,157.020004,157.029999,156.98,157.029999,
2025-01-02 05:05:00,157.029999,157.039993,157.020004,157.039993,
2025-01-02 05:10:00,157.039993,157.059998,157.039993,157.059998,
2025-01-02 05:15:00,157.059998,157.070007,157.059998,157.070007,
2025-01-02 05:20:00,157.070007,157.16,157.070007,157.16,
2025-01-02 05:25:00,157.16,157.17,157.13,157.16,
2025-01-02 05:30:00,157.16,157.19,157.14,157.19,
2025-01-02 05:35:00,157.2,157.2,157.17999,157.19,
2025-01-02 05:40:00,157.19,157.19,157.16,157.17,
2025-01-02 05:45:00,157.16,157.21001,157.16,157.19,
2025-01-02 05:50:00,157.19,157.2,157.17999,157.17999,
2025-01-02 05:55:00,157.17999,157.21001,157.17,157.21001,
2025-01-02 06:00:00,157.22,157.22,157.19,157.19,
2025-01-02 06:05:00,157.19,157.2,157.19,157.19,
2025-01-02 06:10:00,157.19,157.19,157.059998,157.070007,
2025-01-02 06:15:00,157.080002,157.089996,157.080002,157.080002,
2025-01-02 06:20:00,157.089996,157.089996,157.070007,157.070007,
2025-01-02 06:25:00,157.070007,157.070007,156.84,156.86,
2025-01-02 06:30:00,156.86,156.86,156.7,156.72,
2025-01-02 06:35:00,156.72,156.78,156.71001,156.75999,
2025-01-02 06:40:00,156.75999,156.81,156.75999,156.75999,
2025-01-02 06:45:00,156.78,156.8,156.69,156.75999,
2025-01-02 06:50:00,156.75999,156.78,156.66,156.67999,
2025-01-02 06:55:00,156.67999,156.74001,156.66,156.66,
2025-01-02 07:00:00,156.67,156.67999,156.56,156.60001,
2025-01-02 07:05:00,156.60001,156.64999,156.56,156.64999,
2025-01-02 07:10:00,156.66,156.67999,156.63,156.66,
2025-01-02 07:15:00,156.66,156.7,156.66,156.69,
2025-01-02 07:20:00,156.69,156.75,156.69,156.73,
2025-01-02 07:25:00,156.74001,156.75,156.69,156.72,
2025-01-02 07:30:00,156.73,156.75,156.62,156.66,
2025-01-02 07:35:00,156.64,156.64999,156.62,156.63,
2025-01-02 07:40:00,156.64,156.64,156.49001,156.5,
2025-01-02 07:45:00,156.49001,156.5,156.44,156.48,
2025-01-02 07:50:00,156.49001,156.56,156.49001,156.55,
2025-01-02 07:55:00,156.56,156.7,156.56,156.67999,
2025-01-02 08:00:00,156.67999,156.82001,156.67999,156.78,
2025-01-02 08:05:00,156.78,156.81,156.67,156.69,
2025-01-02 08:10:00,156.69,156.77,156.67999,156.69,
2025-01-02 08:15:00,156.67999,156.69,156.62,156.62,
2025-01-02 08:20:00,156.63,156.69,156.61,156.63,
2025-01-02 08:25:00,156.62,156.62,156.47,156.53999,
2025-01-02 08:30:00,156.59,156.61,156.50999,156.53,
2025-01-02 08:35:00,156.53,156.62,156.5,156.59,
2025-01-02 08:40:00,156.60001,156.64999,156.59,156.59,
2025-01-02 08:45:00,156.59,156.7,156.56,156.7,
2025-01-02 08:50:00,156.7,156.78,156.7,156.75999,
2025-01-02 08:55:00,156.78,156.83,156.78,156.78,
2025-01-02 09:00:00,156.78,156.89,156.75,156.88,
2025-01-02 09:05:00,156.88,156.92,156.82001,156.82001,
2025-01-02 09:10:00,156.83,156.87,156.77,156.78,
2025-01-02 09:15:00,156.78999,156.8,156.77,156.78999,
2025-01-02 09:20:00,156.8,156.86,156.77,156.82001,
2025-01-02 09:25:00,156.83,156.83,156.78999,156.82001,
2025-01-02 09:30:00,156.8,156.81,156.78,156.81,
2025-01-02 09:35:00,156.81,156.84,156.8,156.81,
2025-01-02 09:40:00,156.82001,156.86,156.81,156.84,
2025-01-02 09:45:00,156.84,156.87,156.82001,156.82001,
2025-01-02 09:50:00,156.82001,156.84,156.78,156.78999,
2025-01-02 09:55:00,156.78999,156.81,156.78,156.8,
2025-01-02 10:00:00,156.8,156.86,156.78999,156.85001,
2025-01-02 10:05:00,156.85001,156.94,156.85001,156.92999,
2025-01-02 10:10:00,156.92999,156.94,156.91,156.92999,
2025-01-02 10:15:00,156.92999,156.98,156.91,156.95,
