time,open,high,low,close,volume
2025-01-01 00:00:00,93576,93702.15,93537.5,93661.2,
2025-01-01 00:05:00,93661.2,93678.02,93600,93607.1,
2025-01-01 00:10:00,93607.1,93656.19,93489.03,93656.18,
2025-01-01 00:15:00,93656.19,93840.05,93614.95,93796.35,
2025-01-01 00:20:00,93796.35,93898.05,93707.81,93740,
2025-01-01 00:25:00,93740,93761.9,93721,93761.9,
2025-01-01 00:30:00,93761.9,93963.67,93761.89,93882.92,
2025-01-01 00:35:00,93882.91,93924.61,93836.61,93909.03,
2025-01-01 00:40:00,93909.03,93952.97,93885,93885.01,
2025-01-01 00:45:00,93885,93977.98,93864.44,93977.97,
2025-01-01 00:50:00,93977.98,94330.59,93964.07,94260,
2025-01-01 00:55:00,94260,94509.42,94212.13,94401.14,
2025-01-01 01:00:00,94401.13,94408.72,94105.2,94118.41,
2025-01-01 01:05:00,94118.41,94118.41,93880,94061.41,
2025-01-01 01:10:00,94061.41,94172,94061.4,94153.05,
2025-01-01 01:15:00,94153.04,94153.05,93971.28,93990.24,
2025-01-01 01:20:00,93990.23,93990.89,93850.39,93898.13,
2025-01-01 01:25:00,93898.14,93935.27,93819.6,93825.86,
2025-01-01 01:30:00,93825.86,93989.37,93825.86,93970.23,
2025-01-01 01:35:00,93970.23,93970.24,93893.29,93922.01,
2025-01-01 01:40:00,93922.01,93971.02,93917.21,93923.14,
2025-01-01 01:45:00,93923.14,93945.25,93822.46,93854.48,
2025-01-01 01:50:00,93854.47,93854.48,93578.77,93626.1,
2025-01-01 01:55:00,93626.1,93645.96,93594.42,93607.74,
2025-01-01 02:00:00,93607.74,93779.99,93594.56,93753.19,
2025-01-01 02:05:00,93753.2,93776.34,93674.02,93682.94,
2025-01-01 02:10:00,93682.94,93805.04,93676.96,93800,
2025-01-01 02:15:00,93800,93805.16,93689.48,93765.41,
2025-01-01 02:20:00,93765.42,93773.19,93702.61,93716.81,
2025-01-01 02:25:00,93716.81,93742.52,93702.62,93742.52,
2025-01-01 02:30:00,93742.51,93799.36,93742.51,93773.61,
2025-01-01 02:35:00,93773.61,93880,93773.6,93879.99,
2025-01-01 02:40:00,93879.99,93921.86,93855.17,93921.86,
2025-01-01 02:45:00,93921.86,93965.2,93912,93934.22,
2025-01-01 02:50:00,93934.22,94105.12,93934.21,94040.01,
2025-01-01 02:55:00,94040.01,94098.91,94040,94098.91,
2025-01-01 03:00:00,94098.9,94098.91,93959.89,93988.45,
2025-01-01 03:05:00,93988.45,94050.5,93965.31,93982,
2025-01-01 03:10:00,93982,93992.8,93971.63,93976.01,
2025-01-01 03:15:00,93976.01,93976.01,93832.13,93849.7,
