time,open,high,low,close,volume
2025-01-01 00:00:00,93576,93702.15,93489.03,93656.18,
2025-01-01 00:15:00,93656.19,93898.05,93614.95,93761.9,
2025-01-01 00:30:00,93761.9,93963.67,93761.89,93885.01,
2025-01-01 00:45:00,93885,94509.42,93864.44,94401.14,
2025-01-01 01:00:00,94401.13,94408.72,93880,94153.05,
2025-01-01 01:15:00,94153.04,94153.05,93819.6,93825.86,
2025-01-01 01:30:00,93825.86,93989.37,93825.86,93923.14,
2025-01-01 01:45:00,93923.14,93945.25,93578.77,93607.74,
2025-01-01 02:00:00,93607.74,93805.04,93594.56,93800,
2025-01-01 02:15:00,93800,93805.16,93689.48,93742.52,
2025-01-01 02:30:00,93742.51,93921.86,93742.51,93921.86,
2025-01-01 02:45:00,93921.86,94105.12,93912,94098.91,
2025-01-01 03:00:00,94098.9,94098.91,93959.89,93976.01,
2025-01-01 03:15:00,93976.01,93976.01,93766.23,93830.89,
2025-01-01 03:30:00,93830.9,93891.15,93800,93857.04,
2025-01-01 03:45:00,93857.03,93867.35,93728.22,93838.04,
2025-01-01 04:00:00,93838.04,93838.04,93689.96,93711.19,
2025-01-01 04:15:00,93711.18,93771.99,93679.07,93738.09,
2025-01-01 04:30:00,93738.09,93738.1,93616.82,93645.13,
2025-01-01 04:45:00,93645.12,93670,93500,93553.91,
2025-01-01 05:00:00,93553.91,93680,93547.4,93638.5,
2025-01-01 05:15:00,93638.5,93933.33,93614.5,93891.74,
2025-01-01 05:30:00,93891.74,93937.19,93799.25,93857.65,
2025-01-01 05:45:00,93857.66,93862.11,93792.01,93792.02,
2025-01-01 06:00:00,93792.02,93792.02,93603.21,93603.22,
2025-01-01 06:15:00,93603.21,93701.39,93603.21,93654.5,
2025-01-01 06:30:00,93654.5,93720.01,93568.38,93720,
2025-01-01 06:45:00,93720.01,93757.58,93672.34,93757.58,
2025-01-01 07:00:00,93757.57,93757.58,93664.08,93685.25,
2025-01-01 07:15:00,93685.25,93786.04,93677.5,93786.03,
2025-01-01 07:30:00,93786.03,93800,93727.27,93741.15,
2025-01-01 07:45:00,93741.15,93767.76,93664.09,93684.1,
2025-01-01 08:00:00,93684.11,93756.02,93677.44,93746.39,
2025-01-01 08:15:00,93746.39,93746.4,93304,93416.41,
2025-01-01 08:30:00,93416.41,93527.21,93400,93476.46,
2025-01-01 08:45:00,93476.46,93547.83,93320,93428.46,
2025-01-01 09:00:00,93428.47,93486.29,93217.93,93327.15,
2025-01-01 09:15:00,93327.15,93327.15,92888,93141.91,
2025-01-01 09:30:00,93141.91,93302.52,93001,93106.31,
2025-01-01 09:45:00,93106.3,93446.48,93048.64,93413.06,
2025-01-01 10:00:00,93413.07,93534.95,93357.67,93384.27,
2025-01-01 10:15:00,93384.26,93536.75,93384.26,93410.25,
2025-01-01 10:30:00,93410.25,93509.74,93284,93397.96,
2025-01-01 10:45:00,93397.96,93416.64,93292.5,93326.23,
2025-01-01 11:00:00,93326.24,93376.63,93200,93331.58,
2025-01-01 11:15:00,93331.58,93485.88,93331.57,93485.88,
2025-01-01 11:30:00,93485.88,93605.82,93402,93593.24,
2025-01-01 11:45:00,93593.24,93705.08,93443.99,93444.64,
2025-01-01 12:00:00,93444.65,93511.37,93407.07,93451.38,
2025-01-01 12:15:00,93451.37,93972,93451.37,93888.31,
2025-01-01 12:30:00,93888.3,93909.1,93768,93782.5,
2025-01-01 12:45:00,93782.51,93843.99,93700.73,93820.76,
2025-01-01 13:00:00,93820.75,93900,93647.84,93658.13,
