time,open,high,low,close,volume
2025-01-01 18:05:00,1.2517,1.2517,1.2517,1.2517,
2025-01-01 18:15:00,1.2519,1.2519,1.2519,1.2519,
2025-01-01 18:25:00,1.2519,1.2519,1.2519,1.2519,
2025-01-01 18:30:00,1.2519,1.2519,1.2519,1.2519,
2025-01-01 18:45:00,1.2519,1.2519,1.2519,1.2519,
2025-01-01 18:55:00,1.2521,1.2521,1.2521,1.2521,
2025-01-01 19:05:00,1.2521,1.2521,1.2521,1.2521,
2025-01-01 19:15:00,1.2521,1.2521,1.2521,1.2521,
2025-01-01 19:25:00,1.2521,1.2521,1.2521,1.2521,
2025-01-01 19:35:00,1.2521,1.2521,1.2521,1.2521,
2025-01-01 19:45:00,1.252,1.252,1.252,1.252,
2025-01-01 19:55:00,1.252,1.252,1.252,1.252,
2025-01-01 20:05:00,1.2516,1.2516,1.2516,1.2516,
2025-01-01 20:15:00,1.2517,1.2517,1.2517,1.2517,
2025-01-01 20:25:00,1.2516,1.2516,1.2516,1.2516,
2025-01-01 20:35:00,1.2514,1.2514,1.2514,1.2514,
2025-01-01 20:45:00,1.2513,1.2513,1.2513,1.2513,
2025-01-01 20:50:00,1.2514,1.2514,1.2514,1.2514,
2025-01-01 21:15:00,1.2514,1.2514,1.2514,1.2514,
2025-01-01 21:20:00,1.2514,1.2514,1.2514,1.2514,
2025-01-01 21:40:00,1.2514,1.2514,1.2514,1.2514,
2025-01-01 21:55:00,1.2518,1.2518,1.2518,1.2518,
2025-01-01 22:05:00,1.2517,1.2517,1.2516,1.2517,
2025-01-01 22:10:00,1.2515,1.2517,1.2515,1.2515,
2025-01-01 22:15:00,1.2515,1.2515,1.2513,1.2515,
2025-01-01 22:20:00,1.2514,1.2514,1.2513,1.2514,
2025-01-01 22:25:00,1.2514,1.2517,1.2514,1.2516,
2025-01-01 22:30:00,1.2515,1.2517,1.2515,1.2515,
2025-01-01 22:35:00,1.2515,1.2515,1.2514,1.2514,
2025-01-01 22:40:00,1.2515,1.2516,1.2515,1.2515,
2025-01-01 22:45:00,1.2516,1.2516,1.2515,1.2516,
2025-01-01 22:55:00,1.2515,1.2515,1.2514,1.2515,
2025-01-01 23:00:00,1.2515,1.2515,1.2508,1.2513,
2025-01-01 23:05:00,1.2513,1.2515,1.2513,1.2514,
2025-01-01 23:10:00,1.2514,1.2514,1.2512,1.2513,
2025-01-01 23:15:00,1.2515,1.2515,1.2513,1.2515,
2025-01-01 23:20:00,1.2514,1.2515,1.2513,1.2515,
2025-01-01 23:25:00,1.2515,1.2515,1.2515,1.2515,
2025-01-01 23:30:00,1.2515,1.2515,1.2511,1.2513,
2025-01-01 23:35:00,1.2513,1.2513,1.2511,1.2513,
2025-01-01 23:40:00,1.2513,1.2514,1.2513,1.2513,
2025-01-01 23:45:00,1.2514,1.2515,1.2513,1.2515,
2025-01-01 23:50:00,1.2515,1.2515,1.2513,1.2515,
2025-01-01 23:55:00,1.2514,1.2519,1.2514,1.2519,
2025-01-02 00:00:00,1.2521,1.2521,1.2515,1.2515,
2025-01-02 00:05:00,1.2515,1.2515,1.2515,1.2515,
2025-01-02 00:10:00,1.2516,1.2516,1.2513,1.2513,
2025-01-02 00:15:00,1.2511,1.2513,1.2511,1.2513,
2025-01-02 00:20:00,1.2513,1.2515,1.2511,1.2515,
2025-01-02 00:25:00,1.2514,1.2515,1.2513,1.2514,
2025-01-02 00:30:00,1.2513,1.2513,1.251,1.251,
2025-01-02 00:35:00,1.251,1.2514,1.251,1.2514,
2025-01-02 00:40:00,1.2513,1.2515,1.2513,1.2515,
2025-01-02 00:45:00,1.2515,1.2516,1.2515,1.2516,
2025-01-02 00:50:00,1.2516,1.2519,1.2515,1.2519,
2025-01-02 00:55:00,1.2519,1.2521,1.2517,1.2517,
2025-01-02 01:00:00,1.2515,1.2519,1.2514,1.2517,
2025-01-02 01:05:00,1.2516,1.2517,1.2513,1.2515,
2025-01-02 01:10:00,1.2513,1.2515,1.2511,1.2515,
2025-01-02 01:15:00,1.2515,1.2516,1.2512,1.2513,
2025-01-02 01:20:00,1.2513,1.2518,1.2513,1.2518,
2025-01-02 01:25:00,1.2518,1.2519,1.2517,1.2517,
2025-01-02 01:30:00,1.2515,1.2516,1.2513,1.2515,
2025-01-02 01:35:00,1.2514,1.2519,1.2514,1.2519,
2025-01-02 01:40:00,1.2519,1.2523,1.2519,1.252,
2025-01-02 01:45:00,1.2519,1.2521,1.2519,1.2519,
2025-01-02 01:50:00,1.2519,1.2521,1.2519,1.252,
2025-01-02 01:55:00,1.2521,1.2521,1.252,1.2521,
2025-01-02 02:00:00,1.2521,1.2523,1.252,1.2523,
2025-01-02 02:05:00,1.2522,1.2523,1.2522,1.2523,
2025-01-02 02:10:00,1.2523,1.2525,1.2521,1.2523,
2025-01-02 02:15:00,1.2521,1.2523,1.2521,1.2523,
2025-01-02 02:20:00,1.2523,1.2523,1.2523,1.2523,
2025-01-02 02:25:00,1.2523,1.2525,1.2523,1.2525,
2025-01-02 02:30:00,1.2525,1.2525,1.2525,1.2525,
2025-01-02 02:35:00,1.2525,1.2527,1.2523,1.2527,
2025-01-02 02:40:00,1.2527,1.2527,1.2526,1.2527,
2025-01-02 02:45:00,1.2527,1.2531,1.2527,1.2531,
2025-01-02 02:50:00,1.2531,1.2532,1.2531,1.2531,
2025-01-02 02:55:00,1.2532,1.2533,1.2532,1.2533,
2025-01-02 03:00:00,1.2534,1.2534,1.2533,1.2534,
2025-01-02 03:05:00,1.2534,1.2535,1.2534,1.2535,
2025-01-02 03:10:00,1.2535,1.2535,1.2532,1.2532,
2025-01-02 03:15:00,1.2532,1.2533,1.253,1.2533,
2025-01-02 03:20:00,1.2532,1.2534,1.2532,1.2534,
2025-01-02 03:25:00,1.2532,1.2533,1.2532,1.2533,
2025-01-02 03:30:00,1.2533,1.2536,1.2532,1.2536,
2025-01-02 03:35:00,1.2536,1.2536,1.2534,1.2535,
2025-01-02 03:40:00,1.2535,1.2536,1.2534,1.2536,
2025-01-02 03:45:00,1.2536,1.2536,1.2535,1.2535,
2025-01-02 03:50:00,1.2534,1.2534,1.2534,1.2534,
2025-01-02 03:55:00,1.2535,1.2537,1.2535,1.2537,
2025-01-02 04:00:00,1.2538,1.2538,1.2536,1.2537,
2025-01-02 04:05:00,1.2538,1.254,1.2536,1.254,
2025-01-02 04:10:00,1.2538,1.254,1.2538,1.254,
2025-01-02 04:15:00,1.254,1.254,1.254,1.254,
2025-01-02 04:20:00,1.254,1.254,1.2537,1.2539,
2025-01-02 04:25:00,1.2538,1.2538,1.2538,1.2538,
2025-01-02 04:30:00,1.2537,1.2538,1.2536,1.2536,
2025-01-02 04:35:00,1.2536,1.2536,1.2533,1.2534,
2025-01-02 04:40:00,1.2533,1.2534,1.2532,1.2532,
2025-01-02 04:45:00,1.2532,1.2534,1.2532,1.2534,
2025-01-02 04:50:00,1.2534,1.2534,1.2534,1.2534,
2025-01-02 04:55:00,1.2535,1.2535,1.2534,1.2534,
2025-01-02 05:00:00,1.2535,1.2536,1.2534,1.2534,
2025-01-02 05:05:00,1.2534,1.2534,1.2531,1.2531,
2025-01-02 05:10:00,1.2531,1.2532,1.253,1.253,
2025-01-02 05:15:00,1.2529,1.2532,1.2529,1.2532,
